-39 131 0 1.044989 838880899
-39 132 0 1.028678 838880900
-39 133 0 1.005566 838880901
-39 134 0 1.110717 838880902
-39 135 0 1.080987 838880903
-39 136 0 1.149101 838880904
-39 137 0 0.933002 838880905
-39 138 0 1.134386 838880906
-39 139 0 1.097355 838880907
-39 140 0 1.260108 838880908
-39 141 0 1.036821 838880909
-39 142 0 1.129896 838880910
-39 143 0 1.050761 838880911
-39 144 0 1.045643 838880912
-39 145 0 1.190267 838880913
-39 146 0 1.110422 838880914
-39 147 0 1.099514 838880915
-39 148 0 0.983398 838880916
-39 149 0 0.986116 838880917
-39 150 0 0.934495 838880918
-39 151 0 1.018798 838880919
-39 152 0 1.097054 838880920
-39 153 0 1.015368 838880921
-39 154 0 1.151806 838880922
-39 155 0 1.017787 838880923
-39 156 0 1.199347 838880924
-39 157 0 1.022785 838880925
-39 158 0 1.037269 838880926
-39 159 0 1.071432 838880927
-39 160 0 1.071393 838880928
-39 161 0 0.989834 838880929
-39 162 0 1.065598 838880930
-39 163 0 1.174223 838880931
-39 164 0 1.074000 838880932
-39 165 0 1.069934 838880933
-39 166 0 1.073977 838880934
-39 167 0 1.075901 838880935
-39 168 0 1.085566 838880936
-39 169 0 1.235523 838880937
-39 170 0 1.088330 838880938
-39 171 0 1.265515 838880939
-39 172 0 1.045839 838880940
-39 173 0 1.223336 838880941
-39 174 0 1.198137 838880942
-39 175 0 1.130545 838880943
-39 176 0 1.225899 838880944
-39 177 0 1.081050 838880945
-39 178 0 1.096904 838880946
-39 179 0 1.080743 838880947
-39 180 0 1.101031 838880948
-39 181 0 0.942693 838880949
-39 182 0 0.989240 838880950
-39 183 0 0.969956 838880951
-39 184 0 0.912284 838880952
-39 185 0 1.019502 838880953
-39 186 0 1.016929 838880954
-39 187 0 0.914614 838880955
-39 188 0 0.940438 838880956
-39 189 0 1.047406 838880957
-39 190 0 1.060377 838880958
-39 191 0 1.212804 838880959
-39 192 0 1.192188 838880960
-39 193 0 0.944630 838880961
-39 194 0 1.159684 838880962
-39 195 0 0.944523 838880963
-39 196 0 0.942738 838880964
-39 197 0 1.041085 838880965
-39 198 0 1.063618 838880966
-39 199 0 1.191122 838880967
-39 200 0 1.182381 838880968
-39 201 0 0.866229 838880969
-39 202 0 0.897070 838880970
-39 203 0 1.062150 838880971
-39 204 0 0.830597 838880972
-39 205 0 0.972332 838880973
-39 206 0 1.027453 838880974
-39 207 0 0.906628 838880975
-39 208 0 0.968339 838880976
-39 209 0 1.050558 838880977
-39 210 0 0.953506 838880978
-39 211 0 0.917132 838880979
-39 212 0 0.972104 838880980
-39 213 0 0.951611 838880981
-39 214 0 0.963121 838880982
-39 215 0 0.968021 838880983
-39 216 0 0.938042 838880984
-39 217 0 0.943988 838880985
-39 218 0 1.115301 838880986
-39 219 0 0.947174 838880987
-39 220 0 1.124289 838880988
-39 221 0 0.810146 838880989
-39 222 0 0.954620 838880990
-39 223 0 0.936067 838880991
-39 224 0 0.926157 838880992
-39 225 0 0.909345 838880993
-39 226 0 0.839432 838880994
-39 227 0 0.917494 838880995
-39 228 0 0.908676 838880996
-39 229 0 0.904431 838880997
-39 230 0 0.915039 838880998
-39 231 0 0.966495 838880999
-39 232 0 0.993864 838881000
-39 233 0 1.008885 838881001
-39 234 0 0.910900 838881002
-39 235 0 0.969331 838881003
-39 236 0 0.968241 838881004
-39 237 0 0.995291 838881005
-39 238 0 0.950863 838881006
-39 239 0 0.962597 838881007
-39 240 0 0.806965 838881008
-39 241 0 1.018165 838881009
-39 242 0 0.967870 838881010
-39 243 0 1.158649 838881011
-39 244 0 0.921573 838881012
-39 245 0 1.140229 838881013
-39 246 0 1.201065 838881014
-39 247 0 1.099489 838881015
-39 248 0 0.932297 838881016
-39 249 0 1.013955 838881017
-39 250 0 1.087228 838881018
-39 251 0 1.098923 838881019
-39 252 0 1.117431 838881020
-39 253 0 1.010823 838881021
-39 254 0 1.154317 838881022
-39 255 0 1.051049 838881023
-39 256 0 1.096042 838881024
-39 257 0 1.057270 838881025
-39 258 0 1.175886 838881026
-39 259 0 0.910639 838881027
-39 260 0 1.030800 838881028
-39 261 0 0.982007 838881029
-39 262 0 0.990877 838881030
-39 263 0 1.000185 838881031
-39 264 0 1.031613 838881032
-39 265 0 1.014795 838881033
-39 266 0 1.073497 838881034
-39 267 0 1.064077 838881035
-39 268 0 1.012415 838881036
-39 269 0 1.018051 838881037
-39 270 0 0.992976 838881038
-39 271 0 0.912251 838881039
-39 272 0 1.019939 838881040
-39 273 0 1.038598 838881041
-39 274 0 1.030153 838881042
-39 275 0 1.065133 838881043
-39 276 0 0.987287 838881044
-39 277 0 0.997198 838881045
-39 278 0 0.951098 838881046
-39 279 0 1.112429 838881047
-39 280 0 1.002496 838881048
-39 281 0 1.009419 838881049
-39 282 0 0.981482 838881050
-39 283 0 0.975422 838881051
-39 284 0 1.023797 838881052
-39 285 0 0.976941 838881053
-39 286 0 0.960040 838881054
-39 287 0 0.960564 838881055
-39 288 0 0.985281 838881056
-39 289 0 1.013810 838881057
-39 290 0 1.008167 838881058
-39 291 0 1.040774 838881059
-39 292 0 0.943625 838881060
-39 293 0 0.966214 838881061
-39 294 0 1.098255 838881062
-39 295 0 1.084643 838881063
-39 296 0 0.953894 838881064
-39 297 0 0.984615 838881065
-39 298 0 0.944492 838881066
-39 299 0 0.995339 838881067
-39 300 0 0.943052 838881068
-39 301 0 1.081785 838881069
-39 302 0 1.246821 838881070
-39 303 0 1.162549 838881071
-39 304 0 1.254969 838881072
-39 305 0 1.191396 838881073
-39 306 0 1.219759 838881074
-39 307 0 1.231863 838881075
-39 308 0 1.240358 838881076
-39 309 0 1.235622 838881077
-39 310 0 1.319312 838881078
-39 311 0 1.511593 838881079
-39 312 0 1.208387 838881080
-39 313 0 1.171955 838881081
-39 314 0 1.340185 838881082
-39 315 0 1.019438 838881083
-39 316 0 1.140623 838881084
-39 317 0 1.079694 838881085
-39 318 0 0.990924 838881086
-39 319 0 1.086031 838881087
-39 320 0 1.025260 838881088
-39 321 0 0.995164 838881089
-39 322 0 1.017148 838881090
-39 323 0 1.210437 838881091
-39 324 0 1.140524 838881092
-39 325 0 1.105507 838881093
-39 326 0 1.034333 838881094
-39 327 0 1.094418 838881095
-39 328 0 1.028851 838881096
-39 329 0 1.081869 838881097
-39 330 0 1.162809 838881098
-39 331 0 1.212675 838881099
-39 332 0 1.113214 838881100
-39 333 0 1.006347 838881101
-39 334 0 1.003199 838881102
-39 335 0 1.077964 838881103
-39 336 0 1.033682 838881104
-39 337 0 1.021137 838881105
-39 338 0 1.068957 838881106
-39 339 0 1.113302 838881107
-39 340 0 1.048126 838881108
-39 341 0 0.899512 838881109
-39 342 0 0.882343 838881110
-39 343 0 0.915987 838881111
-39 344 0 0.818907 838881112
-39 345 0 0.916779 838881113
-39 346 0 0.846835 838881114
-39 347 0 0.909413 838881115
-39 348 0 0.934759 838881116
-39 349 0 0.889123 838881117
-39 350 0 0.918064 838881118
-39 351 0 0.884802 838881119
-39 352 0 0.896953 838881120
-39 353 0 0.876240 838881121
-39 354 0 0.845261 838881122
-39 355 0 0.885323 838881123
-39 356 0 0.826259 838881124
-39 357 0 0.870369 838881125
-39 358 0 0.893523 838881126
-39 359 0 0.878189 838881127
-39 360 0 0.850390 838881128
-38 1 0 0.998826 838880257
-38 2 0 0.957358 838880258
-38 3 0 1.141977 838880259
-38 4 0 0.978811 838880260
-38 5 0 0.925844 838880261
-38 6 0 1.211033 838880262
-38 7 0 1.011614 838880263
-38 8 0 0.944921 838880264
-38 9 0 0.978277 838880265
-38 10 0 1.006988 838880266
-38 11 0 0.923626 838880267
-38 12 0 1.020723 838880268
-38 13 0 1.014179 838880269
-38 14 0 0.916766 838880270
-38 15 0 1.076388 838880271
-38 16 0 0.927946 838880272
-38 17 0 0.935012 838880273
-38 18 0 0.950805 838880274
-38 19 0 1.040073 838880275
-38 20 0 1.062744 838880276
-38 21 0 0.893031 838880277
-38 22 0 0.907165 838880278
-38 23 0 0.919068 838880279
-38 24 0 0.937093 838880280
-38 25 0 0.988767 838880281
-38 26 0 0.959570 838880282
-38 27 0 0.918083 838880283
-38 28 0 0.947637 838880284
-38 29 0 0.968402 838880285
-38 30 0 0.917064 838880286
-38 31 0 0.979671 838880287
-38 32 0 0.887109 838880288
-38 33 0 0.896708 838880289
-38 34 0 0.939115 838880290
-38 35 0 0.959154 838880291
-38 36 0 0.955850 838880292
-38 37 0 1.005977 838880293
-38 38 0 0.975918 838880294
-38 39 0 1.023706 838880295
-38 40 0 0.982782 838880296
-38 41 0 1.006711 838880297
-38 42 0 1.036863 838880298
-38 43 0 0.958980 838880299
-38 44 0 1.183499 838880300
-38 45 0 0.881636 838880301
-38 46 0 0.922917 838880302
-38 47 0 0.968922 838880303
-38 48 0 0.941476 838880304
-38 49 0 0.935925 838880305
-38 50 0 0.998486 838880306
-38 51 0 1.038718 838880307
-38 52 0 1.017873 838880308
-38 53 0 1.022017 838880309
-38 54 0 0.915969 838880310
-38 55 0 1.132305 838880311
-38 56 0 1.097735 838880312
-38 57 0 1.028658 838880313
-38 58 0 1.001498 838880314
-38 59 0 0.982595 838880315
-38 60 0 1.000948 838880316
-38 61 0 0.963450 838880317
-38 62 0 0.920808 838880318
-38 63 0 0.922552 838880319
-38 64 0 0.918126 838880320
-38 65 0 1.024658 838880321
-38 66 0 0.847877 838880322
-38 67 0 0.952327 838880323
-38 68 0 0.966284 838880324
-38 69 0 0.934642 838880325
-38 70 0 0.936083 838880326
-38 71 0 1.006416 838880327
-38 72 0 0.894558 838880328
-38 73 0 0.925395 838880329
-38 74 0 0.952961 838880330
-38 75 0 0.930647 838880331
-38 76 0 0.927890 838880332
-38 77 0 0.958871 838880333
-38 78 0 0.929767 838880334
-38 79 0 0.969296 838880335
-38 80 0 0.872030 838880336
-38 81 0 0.820701 838880337
-38 82 0 0.965843 838880338
-38 83 0 0.893386 838880339
-38 84 0 0.935623 838880340
-38 85 0 0.944836 838880341
-38 86 0 0.950568 838880342
-38 87 0 0.951150 838880343
-38 88 0 1.043631 838880344
-38 89 0 0.909292 838880345
-38 90 0 1.031001 838880346
-38 91 0 0.948131 838880347
-38 92 0 0.877260 838880348
-38 93 0 0.995585 838880349
-38 94 0 0.919422 838880350
-38 95 0 0.926470 838880351
-38 96 0 0.910305 838880352
-38 97 0 0.938404 838880353
-38 98 0 0.858068 838880354
-38 99 0 0.892244 838880355
-38 100 0 0.810414 838880356
-38 101 0 0.816469 838880357
-38 102 0 0.838874 838880358
-38 103 0 0.793532 838880359
-38 104 0 0.825166 838880360
-38 105 0 0.821369 838880361
-38 106 0 0.836948 838880362
-38 107 0 0.931078 838880363
-38 108 0 0.843280 838880364
-38 109 0 0.845795 838880365
-38 110 0 0.802383 838880366
-38 111 0 0.751271 838880367
-38 112 0 0.877978 838880368
-38 113 0 0.861072 838880369
-38 114 0 0.782841 838880370
-38 115 0 0.778991 838880371
-38 116 0 0.898328 838880372
-38 117 0 0.787869 838880373
-38 118 0 0.838556 838880374
-38 119 0 0.797171 838880375
-38 120 0 0.840613 838880376
-38 121 0 1.043494 838880377
-38 122 0 1.070749 838880378
-38 123 0 1.047272 838880379
-38 124 0 1.127716 838880380
-38 125 0 1.092229 838880381
-38 126 0 1.123012 838880382
-38 127 0 1.168793 838880383
-38 128 0 1.055259 838880384
-38 129 0 1.035449 838880385
-38 130 0 1.034725 838880386
-38 131 0 1.102489 838880387
-38 132 0 1.074864 838880388
-38 133 0 1.027514 838880389
-38 134 0 1.130587 838880390
-38 135 0 1.109761 838880391
-38 136 0 1.222433 838880392
-38 137 0 1.082879 838880393
-38 138 0 1.078186 838880394
-38 139 0 1.171675 838880395
-38 140 0 1.130615 838880396
-38 141 0 1.124269 838880397
-38 142 0 1.141885 838880398
-38 143 0 1.073039 838880399
-38 144 0 1.103170 838880400
-38 145 0 1.140375 838880401
-38 146 0 1.068830 838880402
-38 147 0 1.118151 838880403
-38 148 0 1.296360 838880404
-38 149 0 0.983505 838880405
-38 150 0 0.963593 838880406
-38 151 0 1.167080 838880407
-38 152 0 1.051510 838880408
-38 153 0 1.081958 838880409
-38 154 0 0.997489 838880410
-38 155 0 1.046294 838880411
-38 156 0 1.029883 838880412
-38 157 0 1.074746 838880413
-38 158 0 1.018844 838880414
-38 159 0 1.088929 838880415
-38 160 0 1.129762 838880416
-38 161 0 1.139037 838880417
-38 162 0 1.125346 838880418
-38 163 0 1.175755 838880419
-38 164 0 1.097997 838880420
-38 165 0 1.024808 838880421
-38 166 0 1.098765 838880422
-38 167 0 1.165745 838880423
-38 168 0 1.185083 838880424
-38 169 0 1.147282 838880425
-38 170 0 1.100423 838880426
-38 171 0 1.265323 838880427
-38 172 0 1.182126 838880428
-38 173 0 1.112240 838880429
-38 174 0 1.081068 838880430
-38 175 0 1.032130 838880431
-38 176 0 1.132563 838880432
-38 177 0 1.149730 838880433
-38 178 0 1.075479 838880434
-38 179 0 1.104935 838880435
-38 180 0 1.098786 838880436
-38 181 0 0.975015 838880437
-38 182 0 0.962126 838880438
-38 183 0 0.928320 838880439
-38 184 0 1.040115 838880440
-38 185 0 0.902368 838880441
-38 186 0 0.928526 838880442
-38 187 0 1.074488 838880443
-38 188 0 0.989473 838880444
-38 189 0 0.940189 838880445
-38 190 0 1.005050 838880446
-38 191 0 1.153402 838880447
-38 192 0 1.145509 838880448
-38 193 0 0.915926 838880449
-38 194 0 1.213540 838880450
-38 195 0 1.058687 838880451
-38 196 0 0.927445 838880452
-38 197 0 1.014706 838880453
-38 198 0 0.974164 838880454
-38 199 0 1.272704 838880455
-38 200 0 1.243158 838880456
-38 201 0 0.991689 838880457
-38 202 0 0.926632 838880458
-38 203 0 0.947636 838880459
-38 204 0 0.860605 838880460
-38 205 0 1.030130 838880461
-38 206 0 0.874766 838880462
-38 207 0 0.960862 838880463
-38 208 0 0.966751 838880464
-38 209 0 0.955631 838880465
-38 210 0 0.980634 838880466
-38 211 0 0.919452 838880467
-38 212 0 0.967481 838880468
-38 213 0 1.024170 838880469
-38 214 0 0.925972 838880470
-38 215 0 0.956371 838880471
-38 216 0 0.965717 838880472
-38 217 0 0.936243 838880473
-38 218 0 0.921115 838880474
-38 219 0 0.923420 838880475
-38 220 0 0.813031 838880476
-38 221 0 0.805542 838880477
-38 222 0 0.905993 838880478
-38 223 0 0.922580 838880479
-38 224 0 0.917836 838880480
-38 225 0 0.899674 838880481
-38 226 0 0.911151 838880482
-38 227 0 0.949218 838880483
-38 228 0 0.950448 838880484
-38 229 0 0.898769 838880485
-38 230 0 0.866773 838880486
-38 231 0 0.958852 838880487
-38 232 0 1.006599 838880488
-38 233 0 1.015047 838880489
-38 234 0 0.913705 838880490
-38 235 0 0.939190 838880491
-38 236 0 0.928165 838880492
-38 237 0 0.915007 838880493
-38 238 0 0.936492 838880494
-38 239 0 1.037894 838880495
-38 240 0 1.086567 838880496
-38 241 0 1.135648 838880497
-38 242 0 0.983705 838880498
-38 243 0 1.182560 838880499
-38 244 0 1.035197 838880500
-38 245 0 1.151628 838880501
-38 246 0 1.065075 838880502
-38 247 0 1.119837 838880503
-38 248 0 0.976066 838880504
-38 249 0 1.176773 838880505
-38 250 0 1.058783 838880506
-38 251 0 1.128451 838880507
-38 252 0 1.124967 838880508
-38 253 0 0.983442 838880509
-38 254 0 1.146340 838880510
-38 255 0 1.153365 838880511
-38 256 0 1.112183 838880512
-38 257 0 1.123722 838880513
-38 258 0 1.077527 838880514
-38 259 0 1.035621 838880515
-38 260 0 1.177739 838880516
-38 261 0 1.070762 838880517
-38 262 0 1.012066 838880518
-38 263 0 1.012638 838880519
-38 264 0 1.043636 838880520
-38 265 0 1.022362 838880521
-38 266 0 1.075773 838880522
-38 267 0 1.004975 838880523
-38 268 0 1.055512 838880524
-38 269 0 1.063273 838880525
-38 270 0 1.033368 838880526
-38 271 0 0.998969 838880527
-38 272 0 0.991341 838880528
-38 273 0 1.085462 838880529
-38 274 0 1.007018 838880530
-38 275 0 1.052312 838880531
-38 276 0 1.000932 838880532
-38 277 0 1.056318 838880533
-38 278 0 1.089195 838880534
-38 279 0 1.065738 838880535
-38 280 0 1.316170 838880536
-38 281 0 1.018927 838880537
-38 282 0 0.975453 838880538
-38 283 0 1.011569 838880539
-38 284 0 1.025818 838880540
-38 285 0 1.019077 838880541
-38 286 0 0.962184 838880542
-38 287 0 0.982046 838880543
-38 288 0 1.012653 838880544
-38 289 0 1.034126 838880545
-38 290 0 1.012928 838880546
-38 291 0 0.995686 838880547
-38 292 0 0.928106 838880548
-38 293 0 1.018199 838880549
-38 294 0 0.856307 838880550
-38 295 0 0.978844 838880551
-38 296 0 1.031416 838880552
-38 297 0 0.987470 838880553
-38 298 0 0.942783 838880554
-38 299 0 1.003530 838880555
-38 300 0 0.974140 838880556
-38 301 0 1.216927 838880557
-38 302 0 1.330526 838880558
-38 303 0 1.128369 838880559
-38 304 0 1.309665 838880560
-38 305 0 1.167499 838880561
-38 306 0 1.136131 838880562
-38 307 0 1.206561 838880563
-38 308 0 1.023887 838880564
-38 309 0 1.061839 838880565
-38 310 0 1.373362 838880566
-38 311 0 1.124148 838880567
-38 312 0 1.192242 838880568
-38 313 0 1.108056 838880569
-38 314 0 0.877034 838880570
-38 315 0 1.113044 838880571
-38 316 0 1.155822 838880572
-38 317 0 1.146104 838880573
-38 318 0 1.113443 838880574
-38 319 0 1.089867 838880575
-38 320 0 1.160658 838880576
-38 321 0 1.010044 838880577
-38 322 0 1.039434 838880578
-38 323 0 1.091288 838880579
-38 324 0 1.104210 838880580
-38 325 0 0.946724 838880581
-38 326 0 1.022206 838880582
-38 327 0 1.152602 838880583
-38 328 0 0.981136 838880584
-38 329 0 1.295035 838880585
-38 330 0 0.981101 838880586
-38 331 0 1.134551 838880587
-38 332 0 1.044382 838880588
-38 333 0 1.189958 838880589
-38 334 0 1.200805 838880590
-38 335 0 1.081274 838880591
-38 336 0 1.004458 838880592
-38 337 0 1.076893 838880593
-38 338 0 1.014184 838880594
-38 339 0 1.177334 838880595
-38 340 0 1.115468 838880596
-38 341 0 0.930176 838880597
-38 342 0 0.894792 838880598
-38 343 0 0.846015 838880599
-38 344 0 0.896064 838880600
-38 345 0 0.855050 838880601
-38 346 0 0.913730 838880602
-38 347 0 0.893400 838880603
-38 348 0 0.865577 838880604
-38 349 0 0.881530 838880605
-38 350 0 0.918634 838880606
-38 351 0 0.825621 838880607
-38 352 0 0.909884 838880608
-38 353 0 0.888859 838880609
-38 354 0 0.882519 838880610
-38 355 0 0.810930 838880611
-38 356 0 0.853242 838880612
-38 357 0 0.935580 838880613
-38 358 0 0.863975 838880614
-38 359 0 0.876297 838880615
-38 360 0 0.878944 838880616
-37 1 0 0.929566 838879745
-37 2 0 0.977769 838879746
-37 3 0 0.983227 838879747
-37 4 0 0.874066 838879748
-37 5 0 0.992359 838879749
-37 6 0 0.928233 838879750
-37 7 0 0.945037 838879751
-37 8 0 1.018902 838879752
-37 9 0 0.948913 838879753
-37 10 0 1.104245 838879754
-37 11 0 0.883112 838879755
-37 12 0 0.915909 838879756
-37 13 0 0.897680 838879757
-37 14 0 0.851078 838879758
-37 15 0 0.895618 838879759
-37 16 0 0.893185 838879760
-37 17 0 0.963525 838879761
-37 18 0 0.963248 838879762
-37 19 0 1.041320 838879763
-37 20 0 1.033562 838879764
-37 21 0 0.892149 838879765
-37 22 0 0.959269 838879766
-37 23 0 0.927726 838879767
-37 24 0 0.918101 838879768
-37 25 0 0.903874 838879769
-37 26 0 0.958839 838879770
-37 27 0 0.916856 838879771
-37 28 0 0.901396 838879772
-37 29 0 0.937428 838879773
-37 30 0 0.939702 838879774
-37 31 0 0.944572 838879775
-37 32 0 1.004213 838879776
-37 33 0 0.895810 838879777
-37 34 0 1.028253 838879778
-37 35 0 0.836556 838879779
-37 36 0 0.958201 838879780
-37 37 0 0.976940 838879781
-37 38 0 0.895433 838879782
-37 39 0 0.931360 838879783
-37 40 0 0.975962 838879784
-37 41 0 1.367541 838879785
-37 42 0 1.077149 838879786
-37 43 0 1.037255 838879787
-37 44 0 1.141175 838879788
-37 45 0 0.917243 838879789
-37 46 0 0.916533 838879790
-37 47 0 0.993023 838879791
-37 48 0 0.972207 838879792
-37 49 0 0.929689 838879793
-37 50 0 0.976684 838879794
-37 51 0 0.998408 838879795
-37 52 0 1.007107 838879796
-37 53 0 1.006451 838879797
-37 54 0 0.942920 838879798
-37 55 0 0.885399 838879799
-37 56 0 1.016905 838879800
-37 57 0 0.959526 838879801
-37 58 0 0.995230 838879802
-37 59 0 1.014106 838879803
-37 60 0 1.041829 838879804
-37 61 0 1.037108 838879805
-37 62 0 1.082827 838879806
-37 63 0 0.988328 838879807
-37 64 0 0.865746 838879808
-37 65 0 0.971442 838879809
-37 66 0 0.901383 838879810
-37 67 0 0.949909 838879811
-37 68 0 0.950478 838879812
-37 69 0 0.958542 838879813
-37 70 0 0.941878 838879814
-37 71 0 0.901392 838879815
-37 72 0 0.889899 838879816
-37 73 0 1.002515 838879817
-37 74 0 0.981933 838879818
-37 75 0 0.902702 838879819
-37 76 0 0.942676 838879820
-37 77 0 1.006513 838879821
-37 78 0 0.921156 838879822
-37 79 0 0.954255 838879823
-37 80 0 0.937883 838879824
-37 81 0 0.770277 838879825
-37 82 0 0.892876 838879826
-37 83 0 0.879339 838879827
-37 84 0 0.882844 838879828
-37 85 0 1.058449 838879829
-37 86 0 0.926138 838879830
-37 87 0 0.917154 838879831
-37 88 0 0.970063 838879832
-37 89 0 0.980414 838879833
-37 90 0 0.939978 838879834
-37 91 0 0.914765 838879835
-37 92 0 0.881729 838879836
-37 93 0 0.882263 838879837
-37 94 0 0.892809 838879838
-37 95 0 0.993225 838879839
-37 96 0 0.894458 838879840
-37 97 0 0.855586 838879841
-37 98 0 0.861858 838879842
-37 99 0 0.825725 838879843
-37 100 0 0.764023 838879844
-37 101 0 0.843508 838879845
-37 102 0 0.771152 838879846
-37 103 0 0.767082 838879847
-37 104 0 0.794484 838879848
-37 105 0 0.762796 838879849
-37 106 0 0.808949 838879850
